product_id,zh,exchange,pool,level,contract_name,underlying_symbol,kind,ccy,multiplier,mult_unit,base_month,base_price_basis,base_price_local,base_notional_per_unit_local,notional_source,price_id,spec_group,effective_from,effective_to,source,evidence,notes
CME_ZN_UST10Y,CME 10 年期美国国债期货,CME,rates,contract,10-Year U.S. Treasury Note Futures,UST10Y,contract,USD,100000,USD 面值/张,2019-01,definitional,1,100000,definitional,,CME_ZN_UST10Y,,,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.html,"官方页 ""Review contract highlights"" 区原文 ""Contract Unit Face value at maturity of $100,000""",⚠ 利率期货按**面值**计名义额，不乘结算价：面值是市场惯例的名义额定义，也使定基口径里连价格项都不存在（base_price_local=1）。代价必须留痕：名义额不反映利率风险敞口 —— 同样 1 亿美元名义额，2 年期与 10 年期的 DV01 差 5 倍以上（久期 ~1.9 年 vs ~8 年）。本池占比只能读作「名义额构成」，不可读作「谁承担了更多利率风险」。将来要升级到 DV01 加权，需各合约的 CTD 久期，月度成交报表里没有（📌 未找到，见 build/notional.py 模块 docstring）。
HKEX_HSI_FUT,HKEX 恒生指数期货,HKEX,apac_deriv,contract,Hang Seng Index Futures (HSI),HSI,contract,HKD,50,HKD/指数点,2019-01,,,,,HSI,HKEX_HSI_FUT,,,https://www.hkex.com.hk/Products/Listed-Derivatives/Equity-Index/Hang-Seng-Index-(HSI)?sc_lang=en,"官方产品页 Contract Summary 表原文 ""Contract Multiplier HK$50 per index point""",📌 未找到 HSI 的 2019-01 官方日频/月均收盘：恒生指数由恒生指数有限公司编制，www.hsi.com.hk 是 Angular 单页应用，服务端只返回外壳；其 JSON 接口 /data/eng/rt/index-series/hsi/constituents.do 只给成分股实时数据，没有历史点位。检索路径：HKEX 官方《Monthly Market Highlights》2019 年 1 月号里有恒指月末点位，或恒指公司官网的 index history 下载（可能需浏览器渲染）。
HKEX_MHI_FUT,HKEX 小型恒生指数期货,HKEX,apac_deriv,contract,Mini-Hang Seng Index Futures (MHI),HSI,contract,HKD,10,HKD/指数点,2019-01,,,,,HSI,HKEX_MHI_FUT,,,https://www.hkex.com.hk/Products/Listed-Derivatives/Equity-Index/Hang-Seng-Index-(HSI)/Mini-Hang-Seng-Index-Futures?sc_lang=en,"官方产品页 Contract Summary 表原文 ""Contract Multiplier HK$10 per index point""；同页正文另述 ""The contract multiplier of the Mini-HSI futures & option contracts are HK$10.00 or one-fifth the size of the HSI futures & option contracts""，两处自洽",大小合约 5:1（不是常见的 10:1）—— 这正是不能用「张数 ÷ 一个统一比例」去做当量换算的原因，比例必须逐个产品从规格页取。基期价格 📌 同 HKEX_HSI_FUT。
ICE_BRENT_FUT,ICE 布伦特原油期货,ICE,energy,contract,Brent Crude Futures,BRENT,contract,USD,1000,桶/张,2019-01,,,,,BRENT,ICE_BRENT_FUT,,,https://www.ice.com/products/219/Brent-Crude-Futures,"官方合约页 Market Specifications 表原文 ""Contract Size 1,000 barrels""、""Unit of Trading Any multiple of 1,000 barrels""、""Currency US Dollars and cents""","【2026-08-06 口径定案】✅ 这个缺口已由新行 **ICE_BRENT_IFEU** 解决 —— 基期价格取美国能源信息署 EIA 的官方序列 RBRTE，2019-01 月均 59.4095454545 美元/桶。本行保留为**官方合约规格的出处行**（https://www.ice.com/products/219/Brent-Crude-Futures，2026-08-06 复验 HTTP 200，原文 ""Contract Symbol B"" / ""Contract Size 1,000 barrels""），不被任何池引用。⚠ 上面那段「📌 未找到 Brent 2019-01 的官方结算价」**仍然成立**：ICE 自己的历史结算价确实在 Report Center 后面。ICE_BRENT_IFEU 用的是 EIA 的 **Dated Brent 现货 FOB**，不是 ICE 期货结算价 —— 两者 2019-01 的基差已量化并写进 ICE_BRENT_IFEU 的 evidence（比本仓 SPAN 解出的 CME Brent 现金结算期货 BZ 近月月均低约 1.2%，方向与当月初的 contango 一致）。 ‖ 以下是定案前的旧注，保留是为了留住当时排除过的路径： 📌 未找到 Brent 2019-01 的官方结算价：ICE 的历史结算数据在 Report Center 后面（需登录），公开产品页只给当期报价。检索路径：ICE 官方 daily settlement 报告存档，或 ICE 母公司 ICE Inc 的月度 statistics 附件。⚠ 能源池的告诫：不同能源品热值不同，名义额相同 ≠ 能量相同，图注必须写明。"
ICE_GASOIL_FUT,ICE 低硫柴油（Gasoil）期货,ICE,energy,contract,Low Sulphur Gasoil Futures,GASOIL,contract,USD,100,公吨/张,2019-01,,,,,GASOIL,ICE_GASOIL_FUT,,,https://www.ice.com/products/34361119/Low-Sulphur-Gasoil-Futures,"官方合约页原文 ""Contract Size 100 metric tonnes""、""Unit of Trading One or more lots of 100 metric tonnes of low sulphur gasoil (10ppm diesel)""","【2026-08-06 口径定案】⛔ **本轮不做 Gasoil**：energy 池的 ICE 腿只含 Brent（见 ICE_BRENT_IFEU）。乘数是有的 —— https://www.ice.com/products/34361119/Low-Sulphur-Gasoil-Futures 2026-08-06 复验 HTTP 200，原文 ""Contract Symbol G"" / ""Contract Size 100 metric tonnes""。📌 缺的只有 2019-01 的官方基期价格，而这一条本轮**逐条实测排除**：Gasoil 以**美元/公吨**（ARA 驳船）报价，EIA 全站没有这个口径 —— 现货价页 https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm 的口径横幅原文就是 ""Crude Oil in Dollars per Barrel, Products in Dollars per Gallon""，成品油全部是美国口岸（NY Harbor / US Gulf Coast / LA），全页无 Rotterdam / ARA / Gasoil 任何字样；ICE 自己的历史结算价在 Report Center 的 reCAPTCHA 后面（build/basefill/ice_enx2.py 实测 recaptchaRequired=true、criteria 恒 409）。拿 $/gallon 的美国柴油乘一个密度系数折成 $/tonne 就是编数，本仓不做。代价已量化：加上 Gasoil 能把 ICE 腿的张数覆盖率从 2019-01 的 34.8% 抬到 46.3%（187 个月中位 33.3% → 43.1%）—— 按「准确优先于覆盖」，宁可少这 11.5pp 也不要一个来路不明的常数。检索路径留给下一个人：ICE Report Center 的 report 26/27 人工导出，**必须把导出的原始 CSV 一起提交**，否则仓库仍然复算不了。 ‖ 以下是定案前的旧注，保留是为了留住当时排除过的路径： 计价单位是**美元/公吨**（不是美元/桶），与 Brent 不同量纲，所以两者的张数绝不可相加 —— 必须各自换成名义额再加。基期结算价 📌 同 ICE_BRENT_FUT。"
JPX_N225_FUT_LARGE,JPX 日经 225 期货（大板）,JPX,apac_deriv,contract,Nikkei 225 Futures (Large Contracts),N225,contract,JPY,1000,JPY/指数点,2019-01,,,,,N225,JPX_N225_FUT_LARGE,,,https://www.jpx.co.jp/english/derivatives/products/domestic/225futures/index.html,"官方产品页原文 ""The minimum trading unit is 1,000 times the Nikkei Stock Average (Nikkei 225)""","📌 未找到 N225 的 2019-01 官方收盘：日经 225 由日本经济新闻社编制，indexes.nikkei.co.jp 被 Cloudflare 挑战页拦（返回 ""Just a moment...""）。检索路径：JPX 官方《東証統計月報》/ Monthly Report 里有日经与 TOPIX 的月末值，或 Nikkei Inc 官网历史数据（需浏览器）。禁用第三方行情站。"
JPX_N225_MINI,JPX 日经 225 mini 期货,JPX,apac_deriv,contract,Nikkei 225 mini Futures,N225,contract,JPY,100,JPY/指数点,2019-01,,,,,N225,JPX_N225_MINI,,,https://www.jpx.co.jp/english/derivatives/products/domestic/225mini/index.html,"官方产品页原文 ""The minimum trading unit (1 contract) is 100 times the Nikkei Stock Average (Nikkei 225)""；同页另述大板为 1,000 倍、""The minimum trading unit for the Nikkei 225 mini has been reduced to one-tenth of that amount""，两处自洽",大板:mini = 10:1。JPX 的原始张数被 mini（1/10）与 micro（1/100）严重扭曲，这正是 series/hkex.csv 式的「张数合计」在 JPX 上完全不可比的原因。📌 基期价格（N225 2019-01 点位）未找到，检索路径同 JPX_N225_FUT_LARGE。⚠ 本次未在官方页上看到任何「乘数曾变更」的表述，所以本行 effective 区间留空；若日后查到 mini 的规格代际（例如上市初期不同乘数），必须拆成两行并填 effective_from/to。
JPX_TOPIX_FUT_LARGE,JPX TOPIX 期货（大板）,JPX,apac_deriv,contract,TOPIX Futures (Large Contracts),TOPIX,contract,JPY,10000,JPY/指数点,2019-01,,,,,TOPIX,JPX_TOPIX_FUT_LARGE,,,https://www.jpx.co.jp/english/derivatives/products/domestic/topix-futures/index.html,"官方产品页原文 ""The minimum trading unit (1 contract) is 10,000 times TOPIX""",📌 未找到 TOPIX 的 2019-01 收盘。TOPIX 由 JPX 自己编制，所以这一条本该最容易，但 jpx.co.jp/markets/indices/topix 页上挂的两个文件（topixyear_j.xls、newindex-j.xlsx）分别是年度值与成分变更记录，都不含 2019-01 的日频/月均。检索路径：JPX「統計月報（Monthly Statistics Report）」或 jpx.co.jp/markets/statistics-equities 下的指数历史文件。
IDXREF_AU_ASX200,基期参照：S&P/ASX 200 指数点位,ASX,apac_cash,index_ref,S&P/ASX 200 Index (level),ASX200,contract,AUD,1,指数点,2019-01,,,,,ASX200,IDXREF_AU_ASX200,,,https://www.asx.com.au/markets/trade-our-cash-market/historical-market-statistics,📌 本会话未取到：asx.com.au 的相关路径返回同一份 136KB 的通用外壳页，无数据表。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：ASX 官方 Monthly Activity Report（历史存档含指数月末值）。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_DE_DAX,基期参照：DAX 指数点位,Eurex,eu_cash,index_ref,DAX Index (level),DAX,contract,EUR,1,指数点,2019-01,,,,,DAX,IDXREF_DE_DAX,,,https://www.dax-indices.com/index-details?isin=DE0008469008,📌 本会话未取到：dax-indices.com 的 HistoricalData/DAX.csv 返回的是 JS 外壳（22KB HTML）。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：Deutsche Börse 的 dax-indices.com 历史数据下载（需浏览器渲染），或 boerse-frankfurt.de 的官方历史。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_EU_SX5E,基期参照：欧洲斯托克 50 指数点位,EU,eu_cash,index_ref,EURO STOXX 50 Index (level),SX5E,contract,EUR,1,指数点,2019-01,,,,,SX5E,IDXREF_EU_SX5E,,,https://www.stoxx.com/index-details?symbol=SX5E,📌 本会话未取到。已试 stoxx.com 的历史数据文件 https://www.stoxx.com/document/Indices/Current/HistoricalData/hbrbcpe.txt —— 文件能下（688KB、含 Blue-Chip 列），但**末行只到 2016-10-04**，不覆盖 2019-01；h_sx5e.txt 返回 404 页面。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：STOXX（隶属 ISS STOXX / 德意志交易所集团）的 index-details 页有历史下载，或 Eurex 母公司 Deutsche Börse 的年报/月度统计。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_HK_HSI,基期参照：恒生指数点位,HKEX,apac_cash,index_ref,Hang Seng Index (level),HSI,contract,HKD,1,指数点,2019-01,,,,,HSI,IDXREF_HK_HSI,,,https://www.hsi.com.hk/eng/indexes/all-indexes/hsi,📌 本会话未取到：hsi.com.hk 是单页应用，服务端只返回外壳；其 JSON 接口只给成分股，不给历史点位。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：HKEX《Monthly Market Highlights》2019-01 号（官方一手）。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_JP_TOPIX,基期参照：TOPIX 点位,JPX,apac_cash,index_ref,TOPIX (level),TOPIX,contract,JPY,1,指数点,2019-01,,,,,TOPIX,IDXREF_JP_TOPIX,,,https://www.jpx.co.jp/markets/indices/topix/index.html,📌 本会话未取到：该页挂的 topixyear_j.xls 是年度值、newindex-j.xlsx 是成分变更记录，都不含 2019-01 的日频或月均点位。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：JPX 統計月報 / Monthly Statistics Report。TOPIX 由 JPX 自编，这一条最终一定拿得到。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_SG_STI,基期参照：新加坡海峡时报指数点位,SGX,apac_cash,index_ref,Straits Times Index (level),STI,contract,SGD,1,指数点,2019-01,,,,,STI,IDXREF_SG_STI,,,https://www.sgx.com/indices,📌 本会话未取到：sgx.com 是单页应用，服务端只返回 14KB 外壳。,📌 本行基期点位未取到，卡在哪一步见 evidence 列。检索路径：SGX 官方月度 market statistics 报告（含 STI 月末值）。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
IDXREF_US_SPX,基期参照：标普 500 指数点位,US,(deflator),index_ref,S&P 500 Index (level),SPX,contract,USD,1,指数点,2019-01,avg_close,2607.3899952380953,2607.3899952380953,reconstructed,SPX,IDXREF_US_SPX,,,https://cdn.cboe.com/api/global/us_indices/daily_prices/SPX_History.csv,https://cdn.cboe.com/api/global/us_indices/daily_prices/SPX_History.csv，取 2019-01 全部 21 个交易日 SPX 收盘价的算术平均 = 2607.3899952380953（首个交易日 2019-01-02，末个 2019-01-31 收 2704.1001）,美国现货池本身用的是「股数 × 基期每股均价」的真定基（见 US_CASH_EQUITY_SHARE），不需要指数代理；这一行留着是给「只有金额没有股数」的美国口径备用。⚠ 这是**近似**，不是定基：大盘指数与该市场实际成交结构的价格变动不是同一件事（成交集中在高换手股，指数按市值加权），两者可以差出几个百分点。所以用它平减出来的序列只能进「规模参考」，不得与 kind=contract 的真定基成员放进同一个份额池 —— pools.py 的 deflator=fx_only 与 base_price 不许混池，就是这条的执行面。
