month,trading_days_commod,trading_days_rates,trading_days_us_equities,adv_brent_kcontracts,adv_gasoil_kcontracts,adv_otheroil_kcontracts,adv_natgas_kcontracts,adv_power_kcontracts,adv_environmentals_kcontracts,adv_energy_kcontracts,adv_sugar_kcontracts,adv_otherags_metals_kcontracts,adv_ag_metals_kcontracts,adv_commodities_kcontracts,adv_stir_kcontracts,adv_mltir_kcontracts,adv_equity_index_kcontracts,adv_fx_credit_kcontracts,adv_financials_kcontracts,adv_futures_options_kcontracts,adv_single_stock_kcontracts,rpc_energy_usd,rpc_ag_metals_usd,rpc_commodities_usd,rpc_rates_usd,rpc_other_financials_usd,rpc_financials_usd,oi_energy_kcontracts,oi_ag_metals_kcontracts,oi_commodities_kcontracts,oi_rates_kcontracts,oi_other_financials_kcontracts,oi_financials_kcontracts,adv_nyse_equity_options_kcontracts,adv_us_equity_options_industry_kcontracts,share_nyse_equity_options,rpc_nyse_equity_options_usd,adv_nyse_tapeA_handled_mnsh,adv_nyse_tapeA_matched_mnsh,adv_tapeA_consolidated_mnsh,share_nyse_tapeA_matched,adv_nyse_tapeB_handled_mnsh,adv_nyse_tapeB_matched_mnsh,adv_tapeB_consolidated_mnsh,share_nyse_tapeB_matched,adv_nyse_tapeC_handled_mnsh,adv_nyse_tapeC_matched_mnsh,adv_tapeC_consolidated_mnsh,share_nyse_tapeC_matched,share_nyse_us_cash_matched,adv_nyse_us_cash_handled_mnsh,rpc_nyse_us_cash_usd_per100sh,cds_nonclient_notional_usdbn,cds_client_notional_usdbn,cds_total_notional_usdbn
2011-11,21,22,21,607,284,251,1568,45,46,2799,90,158,248,3048,2010,189,555,30,2783,5815,830,1.28,2.07,1.35,0.45,0.56,0.47,34851,2825,37676,23211,6468,29680,4244,15119,0.281,0.15,1466,1391,4083,0.341,368,333,1422,0.234,274,236,1857,0.127,0.266,2108,0.038,,,
2011-12,21,21,21,382,190,145,1349,46,35,2147,76,122,198,2345,1313,100,613,32,2057,4387,1156,1.27,2.1,1.33,0.47,0.56,0.49,35194,2850,38044,16926,5186,22111,3936,14224,0.277,0.15,1277,1212,3623,0.334,295,263,1170,0.224,222,189,1615,0.117,0.26,1794,0.04,,,
2012-01,20,22,20,576,290,208,2212,81,40,3408,129,144,272,3681,1782,139,417,26,2364,6025,505,1.22,2.19,1.3,0.47,0.57,0.49,39600,3218,42817,21344,5417,26762,4171,15668,0.266,0.14,1291,1217,4014,0.303,270,241,1112,0.216,251,214,1818,0.118,0.241,1812,0.041,,,
2012-02,20,21,20,636,276,244,1988,66,40,3249,170,187,358,3606,1453,215,439,32,2138,5728,335,1.19,2.33,1.29,0.47,0.56,0.49,41794,2907,44702,22413,5707,28119,4110,16165,0.254,0.14,1259,1185,3950,0.3,253,225,1121,0.201,257,217,1901,0.114,0.233,1769,0.042,,,
2012-03,22,22,22,575,252,198,1499,63,38,2626,135,166,301,2927,1786,161,663,37,2646,5553,1022,1.18,2.33,1.28,0.47,0.59,0.49,42571,3277,45848,20531,5624,26156,4105,15811,0.26,0.15,1273,1204,3841,0.313,263,234,1125,0.208,224,189,1680,0.113,0.245,1760,0.042,,,
2012-04,20,19,20,613,239,193,1430,61,35,2571,171,193,365,2936,1699,138,488,24,2349,5273,1494,1.2,2.36,1.32,0.48,0.57,0.5,45561,3155,48717,22926,5751,28677,3903,14772,0.264,0.15,1238,1170,3743,0.313,252,225,1092,0.206,228,192,1704,0.112,0.243,1717,0.043,,,
2012-05,22,23,22,665,254,207,1576,68,33,2804,120,156,276,3080,1963,197,514,35,2708,5774,1989,1.21,2.28,1.32,0.48,0.58,0.5,44444,3585,48028,25070,6220,31290,4204,15734,0.267,0.15,1334,1266,3971,0.319,290,260,1247,0.209,266,229,1905,0.12,0.246,1890,0.043,,,
2012-06,21,21,21,755,254,209,1506,60,36,2819,192,193,385,3204,1815,155,681,44,2694,5884,1645,1.22,2.35,1.34,0.48,0.56,0.5,44648,3099,47747,21100,5980,27080,3624,14183,0.256,0.15,1335,1277,3930,0.325,287,260,1211,0.215,230,200,1794,0.111,0.25,1852,0.043,,,
2012-07,21,22,21,663,268,198,1245,51,44,2470,141,143,284,2754,1705,132,391,24,2252,4997,804,1.24,2.26,1.35,0.47,0.58,0.5,44291,3289,47579,22359,6021,28380,3487,13459,0.259,0.15,1180,1124,3503,0.321,231,211,970,0.217,244,212,1650,0.128,0.252,1655,0.041,,,
2012-08,23,23,23,588,232,187,1248,55,33,2344,118,149,268,2611,1296,180,341,21,1837,4432,1052,1.24,2.27,1.36,0.47,0.59,0.49,43689,3380,47069,23988,6292,30279,3088,12439,0.248,0.15,1023,969,3067,0.316,196,178,819,0.218,227,196,1563,0.125,0.246,1447,0.039,,,
2012-09,19,20,19,699,289,223,1343,56,47,2656,167,142,309,2966,1870,165,630,34,2699,5655,485,1.26,2.2,1.36,0.47,0.61,0.5,42150,3219,45369,19952,6123,26075,4122,15863,0.26,0.14,1218,1160,3730,0.311,236,214,1043,0.205,214,185,1800,0.103,0.237,1669,0.039,,,
2012-10,23,23,21,615,298,210,1405,64,48,2641,100,161,261,2902,1403,148,371,20,1942,4835,797,1.25,2.21,1.35,0.47,0.62,0.5,42306,3318,45624,20969,6276,27245,4039,14190,0.285,0.14,1103,1052,3439,0.306,212,196,930,0.211,221,196,1749,0.112,0.236,1536,0.04,,,
2012-11,21,22,21,603,236,212,1181,72,60,2365,101,166,267,2631,1393,220,427,25,2064,4681,1597,1.3,2.22,1.39,0.47,0.62,0.5,40962,3128,44091,23367,6666,30033,4068,14488,0.281,0.14,1132,1086,3421,0.317,234,216,1009,0.214,219,196,1771,0.111,0.242,1585,0.04,,,
2012-12,20,19,20,459,167,174,1046,61,49,1956,92,130,222,2178,1486,126,594,33,2239,4408,997,1.32,2.25,1.41,0.47,0.62,0.51,39014,3050,42065,18801,5489,24290,3888,14275,0.272,0.14,1110,1068,3353,0.319,220,203,965,0.21,202,181,1694,0.107,0.242,1531,0.04,,,
2013-01,21,22,21,676,290,262,1325,62,45,2660,140,175,315,2976,2880,176,448,33,3537,6513,927,1.34,2.31,1.44,0.47,0.65,0.5,41047,3507,44555,25495,6202,31697,4584,15584,0.294,0.14,1122,1076,3622,0.297,216,198,950,0.208,216,192,1876,0.102,0.227,1554,0.04,630,20,650
2013-02,19,20,19,687,290,276,1153,67,57,2532,188,220,408,2940,2508,254,464,39,3264,6205,677,1.34,2.36,1.46,0.45,0.65,0.49,40764,3067,43831,27142,6691,33833,4346,15399,0.282,0.14,1123,1078,3670,0.294,229,212,1034,0.205,211,189,1894,0.1,0.224,1563,0.041,555,38,592
2013-03,20,20,20,720,265,239,1639,57,48,2968,124,166,290,3258,2323,156,701,45,3224,6483,743,1.28,2.35,1.4,0.44,0.64,0.47,41832,3315,45147,24358,6369,30727,3750,13952,0.269,0.14,1116,1077,3467,0.311,222,205,997,0.206,183,165,1705,0.097,0.234,1520,0.043,978,193,1171
2013-04,22,21,22,803,254,255,1527,66,48,2953,166,221,387,3340,1634,137,453,32,2256,5595,849,1.26,2.35,1.38,0.43,0.62,0.47,43578,3130,46708,26448,6248,32696,4298,15352,0.28,0.15,1105,1065,3529,0.302,263,242,1164,0.208,188,169,1690,0.1,0.231,1555,0.045,711,201,912
2013-05,22,23,22,670,266,244,1257,62,30,2528,113,163,276,2804,2214,233,433,43,2923,5727,730,1.22,2.29,1.33,0.43,0.63,0.47,43084,3464,46549,28356,6731,35087,4348,15982,0.272,0.15,1091,1051,3504,0.3,244,224,1100,0.204,192,170,1786,0.095,0.226,1527,0.047,702,362,1064
2013-06,20,20,20,610,289,258,1110,60,50,2377,230,215,445,2821,3079,200,814,60,4152,6974,488,1.26,2.35,1.4,0.43,0.62,0.47,41838,3032,44870,23921,6135,30056,4493,16345,0.275,0.15,1278,1236,3809,0.324,344,316,1488,0.212,190,171,1889,0.091,0.24,1813,0.047,782,605,1387
2013-07,22,23,22,654,260,298,975,47,30,2265,119,145,264,2528,1993,128,395,39,2555,5084,524,1.29,2.29,1.41,0.43,0.62,0.47,41459,3188,44646,24601,6396,30997,3562,13412,0.266,0.15,989,953,3117,0.306,228,210,1005,0.209,177,159,1635,0.097,0.23,1394,0.048,434,320,755
2013-08,22,22,22,663,235,251,982,44,21,2196,122,173,295,2491,1557,194,357,34,2142,4634,366,1.3,2.31,1.43,0.44,0.62,0.47,40981,3393,44374,24917,6349,31265,3347,13237,0.253,0.15,945,913,2971,0.307,231,213,1007,0.212,163,146,1509,0.097,0.232,1339,0.048,394,256,650
2013-09,20,21,20,715,279,250,1006,53,43,2347,225,137,363,2710,1889,149,618,37,2692,5402,243,1.3,2.27,1.42,0.45,0.65,0.49,39745,3353,43098,20943,6121,27064,3641,14292,0.255,0.15,1085,1051,3361,0.313,259,240,1063,0.226,171,151,1767,0.086,0.233,1514,0.048,625,584,1209
2013-10,23,23,23,637,270,253,1073,62,42,2337,137,166,303,2640,1612,131,424,20,2187,4828,336,1.29,2.32,1.41,0.46,0.63,0.49,39260,3512,42772,21518,6511,28029,3921,15684,0.25,0.15,1025,991,3371,0.294,246,228,1057,0.215,191,170,1886,0.09,0.22,1461,0.049,531,552,1083
2013-11,20,21,20,702,226,259,1115,56,44,2402,105,175,280,2682,1900,201,395,24,2520,5203,378,1.3,2.35,1.42,0.5,0.65,0.53,38425,3251,41676,24553,6768,31321,3749,14394,0.26,0.16,980,948,3210,0.295,218,203,914,0.222,187,167,1792,0.093,0.223,1385,0.049,383,352,735
2013-12,21,20,21,503,158,218,1397,42,37,2356,100,148,248,2604,1539,111,589,29,2268,4872,597,1.23,2.33,1.35,0.56,0.67,0.58,37136,3372,40508,18101,5287,23389,3377,13809,0.245,0.16,1006,977,3153,0.31,222,209,952,0.219,169,151,1772,0.085,0.227,1398,0.049,349,264,612
2014-01,21,22,21,661,245,261,1452,69,47,2735,152,185,337,3072,2055,151,462,26,2694,5767,268,1.24,2.31,1.35,0.61,0.71,0.63,38065,3841,41906,22719,5431,28150,3976,16745,0.237,0.16,1050,1019,3640,0.28,257,241,1160,0.208,212,190,2163,0.088,0.208,1518,0.049,477,546,1022
2014-02,19,20,19,601,231,251,1363,63,59,2568,263,254,518,3086,1850,236,544,23,2653,5739,366,1.25,2.27,1.38,0.62,0.71,0.64,36420,3590,40010,23554,5790,29344,4001,16168,0.247,0.16,1101,1073,3701,0.29,267,252,1223,0.206,219,199,2111,0.094,0.217,1587,0.048,429,469,898
2014-03,21,21,21,612,215,265,790,60,61,2002,153,183,336,2338,1721,171,718,31,2641,4980,717,1.36,2.26,1.48,0.61,0.71,0.63,35423,3832,39255,21833,5258,27091,3658,15316,0.239,0.16,1091,1065,3469,0.307,280,265,1222,0.217,224,204,2238,0.091,0.221,1596,0.047,687,880,1567
2014-04,21,20,21,616,198,249,721,62,40,1886,163,190,353,2240,1427,132,473,17,2049,4289,971,1.44,2.3,1.57,0.62,0.69,0.64,35155,3518,38673,22881,5464,28345,3737,15432,0.242,0.16,1069,1043,3438,0.303,244,230,1071,0.215,224,208,2121,0.098,0.223,1537,0.045,594,452,1045
2014-05,21,22,21,594,214,248,728,60,32,1875,115,156,270,2146,1729,195,471,20,2414,4560,968,1.49,2.33,1.61,0.63,0.7,0.65,34865,3654,38519,24856,5875,30730,3333,13527,0.246,0.16,952,929,3057,0.304,192,181,852,0.212,192,178,1877,0.095,0.223,1336,0.048,640,349,990
2014-06,21,21,21,720,212,277,778,47,32,2065,188,183,370,2435,1898,153,648,32,2731,5166,391,1.45,2.41,1.59,0.65,0.72,0.67,35087,3413,38500,21196,5874,27069,3258,13730,0.237,0.15,1037,1017,3093,0.329,201,191,851,0.224,188,175,1923,0.091,0.236,1426,0.049,506,428,934
2014-07,22,23,22,827,196,290,761,49,39,2162,117,147,264,2426,877,136,440,20,1474,3900,448,1.43,2.44,1.56,0.66,0.74,0.68,34434,3607,38042,20810,6169,26979,3592,14656,0.245,0.15,939,920,3052,0.301,204,193,875,0.221,193,181,1803,0.1,0.226,1336,0.051,502,506,1008
2014-08,21,21,21,658,201,266,731,44,23,1923,113,150,263,2186,1122,222,416,25,1784,3970,531,1.41,2.5,1.55,0.68,0.76,0.7,33511,3646,37157,21353,6298,27651,3088,13674,0.226,0.16,867,850,2787,0.305,204,193,873,0.222,168,158,1592,0.099,0.229,1239,0.048,406,552,957
2014-09,21,22,21,704,208,287,900,56,37,2193,209,157,366,2559,1532,177,802,50,2561,5120,275,1.41,2.52,1.55,0.67,0.77,0.7,34099,3485,37584,18137,6423,24560,3664,15886,0.231,0.16,1053,1033,3226,0.32,245,232,1005,0.231,203,188,1894,0.1,0.237,1502,0.049,505,670,1175
2014-10,23,23,23,817,228,303,965,52,32,2398,94,181,274,2672,1387,208,657,44,2296,4969,256,1.39,2.48,1.52,0.66,0.75,0.69,36054,3564,39618,17473,6295,23768,4326,18994,0.228,0.16,1298,1270,4099,0.31,383,364,1548,0.235,251,234,2183,0.107,0.239,1931,0.048,882,1384,2266
2014-11,19,20,19,772,234,307,1330,58,45,2745,104,171,274,3020,871,219,381,42,1513,4532,302,1.36,2.41,1.48,0.67,0.74,0.69,35473,3261,38734,17741,6329,24070,3033,14209,0.213,0.16,1061,1039,3374,0.308,271,258,1077,0.24,182,170,1739,0.098,0.237,1514,0.05,478,402,880
2014-12,22,21,22,671,165,287,957,53,34,2167,83,126,210,2377,870,142,702,53,1767,4143,362,1.37,2.36,1.46,0.67,0.77,0.7,34532,3308,37840,13042,4933,17975,3194,14460,0.221,0.16,1216,1192,3719,0.321,338,323,1389,0.232,188,176,1808,0.097,0.244,1743,0.051,474,492,965
2015-01,20,21,20,941,267,394,1256,59,44,2962,156,175,331,3293,1385,184,491,51,2111,5404,219,1.37,2.37,1.46,0.63,0.8,0.69,36913,3631,40545,15005,5070,20075,2942,16034,0.183,0.18,1220,1195,3890,0.307,367,349,1482,0.236,220,206,1942,0.106,0.239,1807,0.051,492,522,1014
2015-02,19,20,19,969,319,437,1151,68,42,2985,222,235,457,3442,1278,249,394,39,1960,5402,287,1.4,2.4,1.51,0.6,0.82,0.67,36241,3194,39435,16391,5264,21655,2726,14488,0.188,0.18,1145,1124,3639,0.309,306,290,1270,0.228,217,203,1889,0.108,0.238,1668,0.05,428,376,804
2015-03,22,22,22,786,231,350,858,62,40,2327,163,173,336,2663,1258,178,664,83,2183,4846,416,1.4,2.34,1.51,0.58,0.83,0.65,36019,3646,39666,14494,5140,19635,2505,14010,0.179,0.18,1180,1162,3523,0.33,301,285,1312,0.217,206,194,1879,0.103,0.244,1687,0.049,639,809,1448
2015-04,21,20,21,747,204,341,710,58,28,2088,213,199,412,2501,967,149,364,59,1538,4038,626,1.42,2.37,1.56,0.57,0.84,0.65,35906,3225,39131,15059,5188,20247,2631,14302,0.184,0.18,1101,1084,3449,0.314,268,254,1210,0.21,207,196,1789,0.109,0.238,1576,0.049,477,441,918
2015-05,20,21,20,708,239,316,841,64,28,2196,143,166,309,2504,1127,249,381,56,1813,4318,716,1.42,2.34,1.55,0.57,0.83,0.64,34602,3663,38265,15940,5329,21270,2478,13770,0.18,0.18,1061,1045,3288,0.318,250,237,1128,0.21,216,204,1806,0.113,0.239,1527,0.051,388,344,732
2015-06,22,22,22,726,243,297,825,58,31,2180,204,216,420,2600,1504,187,653,69,2413,5013,473,1.39,2.38,1.54,0.56,0.82,0.64,34961,3460,38421,14909,5035,19944,2521,13564,0.186,0.17,1198,1182,3409,0.347,272,259,1192,0.218,209,198,1887,0.105,0.253,1680,0.051,688,597,1285
2015-07,22,23,22,787,245,311,801,49,31,2225,135,152,287,2511,1032,156,383,43,1613,4124,243,1.37,2.37,1.5,0.56,0.82,0.63,34961,3667,38628,15932,5193,21125,3083,15461,0.199,0.16,1128,1111,3558,0.312,291,278,1333,0.209,224,214,1853,0.116,0.238,1644,0.052,413,515,928
2015-08,21,21,21,824,257,361,810,45,22,2320,143,218,361,2681,932,218,526,57,1734,4415,306,1.35,2.36,1.49,0.55,0.81,0.63,34302,3621,37924,16875,5513,22389,3610,17791,0.203,0.15,1341,1322,4051,0.326,404,384,1806,0.212,255,244,2072,0.118,0.246,1999,0.051,320,499,819
2015-09,21,22,21,726,250,330,822,60,41,2228,248,166,414,2642,1158,173,789,53,2173,4815,219,1.37,2.36,1.5,0.54,0.84,0.64,33898,3723,37620,16381,5561,21943,3065,14855,0.206,0.14,1344,1328,3842,0.346,337,320,1537,0.208,220,210,1982,0.106,0.252,1900,0.05,527,827,1355
2015-10,22,22,22,735,281,322,1013,61,31,2444,161,199,360,2804,1343,162,436,33,1974,4778,173,1.36,2.28,1.49,0.54,0.84,0.64,35430,3965,39395,19391,5584,24975,3022,14733,0.205,0.13,1273,1257,3924,0.32,310,297,1305,0.227,220,210,1930,0.109,0.246,1803,0.049,523,686,1209
2015-11,20,21,20,751,258,347,963,64,40,2423,163,218,382,2805,1634,226,410,35,2304,5109,225,1.37,2.28,1.5,0.53,0.86,0.62,33941,3869,37810,22648,5706,28354,3121,14693,0.212,0.14,1194,1176,3817,0.308,275,264,1178,0.224,211,200,1847,0.108,0.24,1679,0.05,354,459,813
2015-12,22,22,22,731,239,298,971,54,41,2334,104,145,249,2583,1361,145,697,47,2250,4833,221,1.37,2.25,1.47,0.53,0.86,0.61,32329,3878,36207,19143,4692,23834,2711,13905,0.195,0.14,1241,1225,3826,0.32,344,330,1499,0.22,198,188,1849,0.102,0.243,1783,0.052,288,433,720
2016-01,19,20,19,1229,308,433,1039,65,54,3128,222,244,465,3593,1797,194,638,39,2668,6262,487,1.4,2.28,1.5,0.5,0.82,0.59,33198,4413,37611,21140,5232,26372,3490,17177,0.203,0.14,1566,1547,4879,0.317,476,456,2074,0.22,269,257,2366,0.109,0.243,2312,0.053,404,656,1060
2016-02,20,21,20,988,267,424,1053,73,49,2855,240,280,519,3374,1816,295,545,33,2689,6063,375,1.4,2.32,1.51,0.49,0.8,0.57,34144,3692,37837,22314,5463,27777,2771,14834,0.187,0.15,1512,1493,4671,0.32,455,437,1971,0.221,242,231,2159,0.107,0.245,2209,0.049,424,753,1177
2016-03,22,21,22,822,240,356,885,64,32,2400,166,195,361,2761,1383,181,744,35,2342,5104,199,1.4,2.29,1.53,0.48,0.82,0.57,33819,4037,37856,19293,5395,24689,2819,14046,0.201,0.15,1379,1361,4229,0.322,396,383,1612,0.238,188,177,1855,0.096,0.25,1963,0.047,551,925,1476
2016-04,21,21,21,952,268,354,884,73,39,2569,212,264,477,3046,953,174,417,26,1571,4617,355,1.42,2.3,1.55,0.47,0.83,0.57,33861,3714,37574,19370,5568,24937,2692,14315,0.188,0.15,1261,1247,3878,0.322,355,343,1421,0.241,190,181,1813,0.1,0.249,1806,0.046,380,521,901
2016-05,21,22,21,819,266,332,779,73,32,2301,166,227,393,2694,943,260,432,23,1658,4353,378,1.44,2.25,1.56,0.48,0.87,0.6,33763,4157,37920,19871,5765,25636,2537,13271,0.191,0.14,1238,1227,3771,0.325,356,345,1418,0.243,196,187,1850,0.101,0.25,1790,0.046,252,360,612
2016-06,22,22,22,786,232,326,840,60,44,2287,240,253,493,2780,1692,173,795,40,2701,5481,310,1.43,2.32,1.58,0.48,0.86,0.59,34031,3726,37757,16773,5491,22264,2716,14649,0.185,0.15,1382,1369,3988,0.343,417,406,1635,0.248,200,190,2014,0.094,0.257,1999,0.046,479,649,1128
2016-07,20,21,20,855,292,345,715,56,36,2300,122,207,329,2629,1172,163,418,23,1775,4404,159,1.42,2.27,1.55,0.48,0.87,0.59,33433,4029,37462,17943,5588,23531,2323,13739,0.169,0.15,1127,1116,3486,0.32,328,318,1328,0.239,181,173,1806,0.096,0.243,1636,0.045,253,448,701
2016-08,23,23,23,767,233,332,761,48,22,2163,112,209,322,2485,1054,224,359,21,1658,4143,80,1.4,2.26,1.52,0.45,0.86,0.56,33273,3804,37077,17650,5899,23549,2324,12572,0.185,0.14,1031,1021,3288,0.311,284,275,1153,0.239,153,146,1685,0.086,0.235,1468,0.047,220,319,540
2016-09,21,22,21,911,279,396,849,53,35,2523,228,202,430,2954,1362,188,796,36,2382,5336,140,1.39,2.22,1.5,0.4,0.86,0.53,33313,3882,37195,14999,5645,20644,2818,15192,0.186,0.14,1214,1204,3668,0.328,380,368,1498,0.246,167,158,1912,0.083,0.245,1761,0.048,537,872,1409
2016-10,21,21,21,834,257,406,1035,55,39,2625,112,218,329,2955,1943,225,419,28,2615,5570,158,1.36,2.24,1.47,0.38,0.85,0.49,33029,4086,37115,17678,6068,23746,2480,13292,0.187,0.14,1096,1085,3478,0.312,301,292,1244,0.235,143,136,1653,0.082,0.237,1540,0.05,347,476,823
2016-11,21,22,21,1055,302,482,1006,67,50,2962,130,255,385,3347,1527,287,528,46,2389,5736,123,1.36,2.25,1.47,0.36,0.83,0.48,33453,3860,37313,18635,6196,24831,3297,16189,0.204,0.13,1315,1301,4221,0.308,402,389,1710,0.227,170,162,1998,0.081,0.234,1887,0.051,407,587,994
2016-12,21,21,21,840,232,399,942,65,39,2516,113,187,300,2816,1147,142,715,53,2057,4873,256,1.35,2.21,1.45,0.36,0.84,0.48,32096,3921,36017,13943,5470,19413,2456,13844,0.177,0.14,1153,1143,3602,0.317,335,325,1462,0.222,148,140,1840,0.076,0.233,1636,0.054,300,400,700
2017-01,20,21,20,989,285,439,1042,62,38,2855,161,203,364,3219,1761,170,392,48,2372,5591,400,1.37,2.24,1.47,0.35,0.86,0.48,33508,4237,37744,17484,5884,23369,2149,14588,0.147,0.15,1104,1094,3538,0.309,334,324,1419,0.228,145,137,1806,0.076,0.23,1583,0.055,210,379,589
2017-02,19,20,19,999,269,439,1152,68,32,2958,212,271,482,3440,1658,286,363,40,2346,5787,235,1.35,2.29,1.46,0.35,0.89,0.48,34679,3595,38275,19994,6155,26149,2114,14956,0.141,0.17,1124,1113,3653,0.305,300,291,1289,0.226,151,141,1937,0.073,0.225,1574,0.054,254,469,724
2017-03,23,23,23,1023,281,450,867,52,32,2706,154,194,348,3053,2633,191,712,46,3584,6637,230,1.35,2.29,1.47,0.34,0.93,0.45,35732,3931,39663,21585,5918,27502,2241,14333,0.156,0.18,1152,1141,3564,0.32,333,323,1430,0.226,137,128,1916,0.067,0.23,1622,0.052,565,1105,1669
2017-04,19,18,19,1052,252,459,949,62,31,2804,207,283,490,3294,1975,150,390,28,2544,5838,578,1.33,2.32,1.47,0.34,0.94,0.45,36230,3593,39823,23636,6021,29657,2053,14188,0.145,0.17,1081,1071,3451,0.31,324,315,1335,0.236,134,126,1784,0.071,0.23,1538,0.051,278,527,805
2017-05,22,23,22,1189,327,451,906,59,33,2965,142,205,347,3313,1548,240,388,31,2206,5519,534,1.34,2.27,1.45,0.35,0.92,0.46,36191,3847,40038,24846,6592,31437,2223,14877,0.149,0.17,1129,1118,3636,0.308,296,288,1181,0.244,148,139,1928,0.072,0.229,1573,0.051,329,530,859
