product_id,zh,exchange,pool,contract_name,underlying_symbol,want,official_url,blocker,next_step,last_tried
EUREX_FESX_SX5E,Eurex 欧洲斯托克 50 指数期货,Eurex,eu_deriv,EURO STOXX 50 Index Futures (FESX),SX5E,multiplier + base_price,https://www.eurex.com/ex-en/markets/idx/stx/blc/EURO-STOXX-50-Index-Futures-138328,"eurex.com 的产品页与 /ex-en/rules-regs/contract-specifications 服务端返回的 133KB HTML 里一次 ""contract"" 都没有出现，是纯 JS 外壳",找 Eurex 官方《Contract Specifications for Futures Contracts and Options Contracts at Eurex Deutschland》PDF（规则手册是静态文件，最稳），或浏览器渲染产品页。 基期点位见 IDXREF_EU_SX5E（同样 📌 未找到）。,2026-08-06
EUREX_FGBL_BUND,Eurex 德国长期国债期货（Bund）,Eurex,rates,Euro-Bund Futures (FGBL),BUND,multiplier,https://www.eurex.com/ex-en/markets/int/fix/government-bonds/Euro-Bund-Futures-137298,"eurex.com 的产品页与 /ex-en/rules-regs/contract-specifications 服务端返回的 133KB HTML 里一次 ""contract"" 都没有出现，是纯 JS 外壳",找 Eurex 官方《Contract Specifications for Futures Contracts and Options Contracts at Eurex Deutschland》PDF（规则手册是静态文件，最稳），或浏览器渲染产品页。 面值口径与 CME 国债期货一致（按面值计名义额、不乘结算价），取到面值即可直接填 base_price_local=1。,2026-08-06
EUREX_FGBM_BOBL,Eurex 德国中期国债期货（Bobl）,Eurex,rates,Euro-Bobl Futures (FGBM),BOBL,multiplier,https://www.eurex.com/ex-en/markets/int/fix/government-bonds/Euro-Bobl-Futures-137300,"eurex.com 的产品页与 /ex-en/rules-regs/contract-specifications 服务端返回的 133KB HTML 里一次 ""contract"" 都没有出现，是纯 JS 外壳",找 Eurex 官方《Contract Specifications for Futures Contracts and Options Contracts at Eurex Deutschland》PDF（规则手册是静态文件，最稳），或浏览器渲染产品页。,2026-08-06
EUREX_FGBS_SCHATZ,Eurex 德国短期国债期货（Schatz）,Eurex,rates,Euro-Schatz Futures (FGBS),SCHATZ,multiplier,https://www.eurex.com/ex-en/markets/int/fix/government-bonds/Euro-Schatz-Futures-137302,"eurex.com 的产品页与 /ex-en/rules-regs/contract-specifications 服务端返回的 133KB HTML 里一次 ""contract"" 都没有出现，是纯 JS 外壳",找 Eurex 官方《Contract Specifications for Futures Contracts and Options Contracts at Eurex Deutschland》PDF（规则手册是静态文件，最稳），或浏览器渲染产品页。 ⚠ Schatz 与 Bund 面值可能相同而久期差 4 倍 —— 这正是「名义额不等于风险敞口」在 Eurex 池里的具体形态。,2026-08-06
HKEX_HHI_FUT,HKEX 恒生中国企业指数期货,HKEX,apac_deriv,Hang Seng China Enterprises Index Futures (HHI),HSCEI,multiplier + base_price,https://www.hkex.com.hk/Products/Listed-Derivatives/Equity-Index/Hang-Seng-China-Enterprises-Index-(HSCEI)?sc_lang=en,本会话拼的 URL 返回 2.7KB 的 HKEX 错误页（路径拼错，不是被拦）,HSI 与 Mini-HSI 两页用同一模板都抓成功了，说明通道没问题，只要找对路径。从 hkex.com.hk 的 Listed Derivatives 目录页顺链接进去取正确 URL。,2026-08-06
ICE_TTF_GAS,ICE 荷兰 TTF 天然气期货,ICE,energy,Dutch TTF Gas Futures,TTF,(乘数不存在，需另立口径),https://www.ice.com/products/27996665/Dutch-TTF-Gas-Futures,"**不是抓不到，是没有固定乘数**：官方页原文 ""Contract Size 1 MW per day in contract period""、""Unit of Trading 1 MW""，即一张月度合约的量 = 1 MW × 24 h × 该月天数 = 672–744 MWh 不等",本次编纂发现的真口径坑。两条出路：(a) 用基期月（2019-01，31 天 ⇒ 744 MWh/张）算一个**固定**常数，并在 note 写明这会让 28 天的月份被高估 6%；(b) 把 TTF 从 ICE 能源篮子里单列。选哪条要看 ICE 月报是否拆分 TTF 张数。,2026-08-06
JPX_JGB10Y_FUT,JPX 10 年期日本国债期货,JPX,rates,10-Year JGB Futures,JGB10Y,multiplier,https://www.jpx.co.jp/english/derivatives/products/domestic/jgb-futures/index.html,该页服务端没有 trading unit / face value 字段（同站的 225futures、225mini、topix-futures 三页都有，说明是这一页的模板不同，不是站点被拦）,"进该页的 ""Contract Specifications"" 子页，或查 JSCC（日本证券清算机构）的合约规格表。⚠ 这是单一合约不是篮子（pools.PRODUCTS 里 basket=False），取到面值即可直接补进主表。",2026-08-06
MIAX_HRSW,MIAX Futures 硬红春小麦,MIAX,ags,Hard Red Spring Wheat Futures,HRSW,multiplier + base_price,https://www.miaxglobal.com/markets/futures/products/hard-red-spring-wheat,页面能下（64KB）但服务端未渲染规格表,"找 MIAX Futures（原 MGEX）规则手册。⚠ 单一合约不是篮子，取到 5,000 蒲式耳/张 + 2019-01 结算价即可直接补进主表。",2026-08-06
SGX_CN_A50,SGX 富时中国 A50 指数期货,SGX,apac_deriv,SGX FTSE China A50 Index Futures,A50,multiplier + base_price,https://www.sgx.com/derivatives/products/ftsechinaa50,sgx.com 是 Angular 单页应用，服务端只返回 14KB 外壳,找 SGX 官方 contract specification PDF（静态文件），或浏览器渲染。⚠ A50 以 **USD** 计价而 SGX 的其它产品以 SGD/JPY 计价，跨币种篮子的记账币问题在这里最突出。,2026-08-06
SGX_NK_NIKKEI225,SGX 日经 225 指数期货,SGX,apac_deriv,SGX Nikkei 225 Index Futures,N225,multiplier + base_price,https://www.sgx.com/derivatives/products/nikkei225,同 SGX_CN_A50,同 SGX_CN_A50。⚠ SGX 与 JPX 挂同一个标的，两家的乘数不同（SGX 有 JPY 与 USD 两个计价版本），是「同标的跨所份额」最需要名义额口径的一处。,2026-08-06
US_EQUITY_OPT_100SH,美国单股/ETF 期权（全行业统一规格）,US,na_multilist_opt,Standardized U.S. Equity / ETF Options,(各标的),multiplier + base_price,https://www.theocc.com/company-information/documents-and-archives/options-disclosure-document,"theocc.com 返回 Cloudflare 挑战页（""Just a moment...""）；cboe.com/tradable_products/equity_options/ 服务端只返回 JS 外壳（17KB 可读文本，无规格）",100 股/张 是 Cboe / Nasdaq / MIAX / NYSE / BOX 五家共用的行业惯例，但必须拿到官方出处才许入库。可试 OCC 的 riskstoc.pdf 直链（本次被 Cloudflare 拦）、或任一交易所的规则手册（rulebook）静态 PDF。⚠ 另需「2019-01 按成交量加权的标的均价」，那是更难的一半（📌 无官方单一字段）。,2026-08-06
